reachID,segnum,row,col,iseg,ireach,rchlen,fraclen
3652,15312908,47,95,296,13,324.832,1.0
3653,15312908,48,96,296,14,368.098,1.0
3654,15312908,49,97,296,15,327.966,1.0
3655,15312908,49,98,296,16,54.411,1.0
3656,15312908,50,98,296,17,300.534,1.0
3657,15312908,51,98,296,18,214.608,1.0
3658,15312908,51,99,296,19,89.24,1.0
3659,15312908,52,99,296,20,292.494,1.0
3660,15312908,53,99,296,21,285.378,1.0
3661,15312908,54,99,296,22,58.289,0.136274
3662,15336228,54,99,297,1,272.873,0.637956
3663,15336228,55,99,297,2,142.704,1.0
3664,15336228,55,98,297,3,150.618,1.0
3665,15336228,56,98,297,4,293.078,1.0
3666,15336228,57,98,297,5,279.823,1.0
3667,15336228,58,98,297,6,78.034,0.510831
3668,15336228,58,97,297,7,110.496,0.251118
3669,15336188,58,98,298,1,74.725,0.489169
3670,15336188,59,98,298,2,242.53,1.0
3671,15336188,60,97,298,3,288.706,1.0
3672,15336188,61,97,298,4,285.038,1.0
3673,15336188,62,97,298,5,279.579,1.0
3674,15336188,63,97,298,6,312.029,1.0
3675,15367165,115,71,299,1,283.352,1.0
3676,15367165,116,71,299,2,273.196,1.0
3677,15367165,117,71,299,3,272.471,1.0
3678,15367661,118,71,300,1,278.797,0.582515
3679,15367661,119,72,300,2,302.041,1.0
3680,15367661,120,72,300,3,145.166,1.0
3681,15367661,120,73,300,4,64.72,0.140594
3682,15374277,146,76,301,1,97.677,1.0
3683,15374277,147,76,301,2,274.268,1.0
3684,15374277,147,75,301,3,128.658,1.0
3685,15374277,148,75,301,4,323.592,1.0
3686,15374277,149,74,301,5,72.569,0.198018
3687,15365973,213,18,302,1,115.834,0.323289
3688,15365973,213,19,302,2,184.381,0.435981
3689,15384005,176,44,303,1,253.314,1.0
3690,15384005,177,44,303,2,279.823,1.0
3691,15384005,178,44,303,3,168.766,1.0
3692,15384005,178,45,303,4,124.068,1.0
3693,15384005,179,45,303,5,283.381,1.0
3694,15384005,180,45,303,6,266.569,1.0
3695,15384005,181,45,303,7,311.888,1.0
3696,15384005,182,45,303,8,287.523,1.0
3697,15384005,183,45,303,9,314.349,1.0
3698,15384005,184,45,303,10,275.925,1.0
3699,15384005,185,45,303,11,253.314,1.0
3700,15384005,186,45,303,12,322.353,1.0
3701,15384005,187,46,303,13,259.352,1.0
3702,15384005,188,46,303,14,110.72,1.0
3703,15384005,188,45,303,15,190.398,1.0
3704,15384005,189,45,303,16,211.155,1.0
3705,15384005,189,44,303,17,126.902,1.0
3706,15384005,190,44,303,18,302.804,1.0
3707,15384005,191,43,303,19,363.466,1.0
3708,15384005,192,43,303,20,41.935,0.528309
3709,15384005,192,42,303,21,241.041,0.451781
3710,15384005,192,43,303,22,37.441,0.471691
3711,15384005,193,43,303,23,285.038,1.0
3712,15384005,194,43,303,24,283.137,1.0
3713,15384005,195,43,303,25,60.519,1.0
3714,15384005,195,42,303,26,239.187,1.0
3715,15384005,196,42,303,27,296.392,1.0
3716,15384005,197,42,303,28,105.975,1.0
3717,15384005,197,41,303,29,192.658,0.54104
3718,15384005,198,41,303,30,297.464,1.0
3719,15384005,199,41,303,31,127.431,1.0
3720,15384005,199,40,303,32,186.114,0.742448
3721,15384005,200,40,303,33,312.279,1.0
3722,15384005,201,39,303,34,328.554,1.0
3723,15384005,202,39,303,35,112.16,1.0
3724,15384005,202,38,303,36,221.511,0.670895
3725,15384005,203,38,303,37,204.042,1.0
3726,15384005,203,37,303,38,115.79,0.362583
3727,15384005,204,37,303,39,301.119,1.0
3728,15384005,205,37,303,40,104.645,1.0
3729,15384005,205,36,303,41,219.085,0.430549
3730,15384005,206,36,303,42,202.857,0.411995
3731,15371965,214,19,304,1,281.108,1.0
3732,15371965,215,19,304,2,282.024,1.0
3733,15371965,216,19,304,3,183.758,1.0
3734,15371965,216,18,304,4,121.991,1.0
3735,15371965,217,18,304,5,256.627,1.0
3736,15371965,218,18,304,6,278.471,1.0
3737,15371965,219,19,304,7,93.255,0.356897
3738,15384133,206,36,305,1,84.422,0.171458
3739,15384133,207,36,305,2,119.189,1.0
3740,15384133,207,35,305,3,204.541,1.0
3741,15384133,208,35,305,4,174.385,1.0
3742,15384133,208,34,305,5,203.168,1.0
3743,15384133,209,34,305,6,147.072,1.0
3744,15384133,209,33,305,7,199.854,0.721527
3745,15384133,210,33,305,8,132.798,0.439396
3746,15428126,219,19,306,1,168.039,0.643103
3747,15428126,220,19,306,2,307.746,1.0
3748,15428126,221,19,306,3,290.5,1.0
3749,15428126,222,20,306,4,307.498,1.0
3750,15428126,223,20,306,5,153.157,0.286079
3751,15386029,210,33,307,1,60.901,0.201505
3752,15386029,210,32,307,2,139.972,1.0
3753,15386029,211,32,307,3,318.421,1.0
3754,15386029,212,31,307,4,281.234,0.561216
3755,15386029,213,31,307,5,256.627,1.0
3756,15386029,214,31,307,6,279.823,0.721563
3757,15386029,215,31,307,7,263.255,1.0
3758,15386029,216,31,307,8,261.354,1.0
3759,15386029,217,31,307,9,285.038,1.0
3760,15386029,218,31,307,10,231.04,1.0
3761,15428486,223,20,308,1,127.25,0.237688
3762,15428486,224,20,308,2,86.927,0.240664
3763,15428486,224,21,308,3,289.92,0.506786
3764,15386093,218,30,309,1,65.108,0.216836
3765,15386093,219,30,309,2,293.322,1.0
3766,15386093,220,30,309,3,281.236,1.0
3767,15386093,221,30,309,4,268.469,1.0
3768,15386093,222,30,309,5,71.406,0.416471
3769,15386093,222,29,309,6,110.496,0.229514
3770,15428726,224,21,310,1,38.627,0.067522
3771,15428726,225,22,310,2,352.285,1.0
3772,15428726,225,23,310,3,85.524,0.245209
3773,15428726,226,23,310,4,110.171,0.296713
3774,15423526,222,29,311,1,74.725,0.155213
3775,15423526,223,29,311,2,260.526,1.0
3776,15423526,224,29,311,3,283.966,1.0
3777,15423526,225,29,311,4,268.469,1.0
3778,15423526,226,29,311,5,263.255,1.0
3779,15423526,227,29,311,6,273.196,1.0
3780,15423526,228,29,311,7,267.981,1.0
3781,15423526,229,29,311,8,270.711,1.0
3782,15423526,230,29,311,9,89.353,1.0
3783,15423526,230,30,311,10,136.7,0.287283
3784,15429030,226,23,312,1,183.231,0.493479
3785,15429030,226,24,312,2,51.583,1.0
3786,15429030,227,24,312,3,329.773,1.0
3787,15429030,228,24,312,4,84.198,1.0
3788,15429030,228,25,312,5,195.626,1.0
3789,15429030,229,25,312,6,275.785,1.0
3790,15429502,230,25,313,1,249.574,0.704426
3791,15429502,230,26,313,2,125.122,1.0
3792,15429502,231,26,313,3,229.804,1.0
3793,15429502,231,27,313,4,98.028,1.0
3794,15429502,232,27,313,5,297.236,1.0
3795,15429502,233,27,313,6,187.534,1.0
3796,15429502,233,28,313,7,207.171,0.46317
3797,15423934,230,30,314,1,74.725,0.157039
3798,15423934,231,30,314,2,236.602,1.0
3799,15423934,231,29,314,3,50.433,1.0
3800,15423934,232,29,314,4,327.044,1.0
3801,15423934,233,29,314,5,56.077,1.0
3802,15423934,233,28,314,6,200.119,0.447403
3803,15430518,232,40,315,1,179.611,0.412608
3804,15430518,232,39,315,2,123.487,1.0
3805,15430518,233,39,315,3,213.498,1.0
3806,15430518,233,38,315,4,65.893,0.196147
3807,15430318,233,38,316,1,186.162,0.554157
3808,15430318,234,38,316,2,81.047,1.0
3809,15430318,234,37,316,3,226.358,1.0
3810,15430318,235,37,316,4,298.863,1.0
3811,15430318,236,36,316,5,122.51,0.274598
3812,15430014,236,36,317,1,229.157,0.513641
3813,15430014,237,36,317,2,70.219,0.201887
3814,15430014,237,35,317,3,299.951,1.0
3815,15430014,237,34,317,4,282.652,1.0
3816,15430014,238,33,317,5,279.234,1.0
3817,15430014,238,32,317,6,254.177,0.62935
3818,15045574,244,47,318,1,225.171,0.711396
3819,15045574,244,46,318,2,293.078,1.0
3820,15045574,244,45,318,3,229.676,1.0
3821,15045574,243,45,318,4,79.971,1.0
3822,15045574,243,44,318,5,298.358,1.0
3823,15045574,244,43,318,6,257.975,1.0
3824,15045574,244,42,318,7,263.255,1.0
3825,15045574,244,41,318,8,288.847,0.630768
3826,15313292,54,72,319,1,175.55,0.379102
3827,15313292,54,73,319,2,135.382,1.0
3828,15313292,55,73,319,3,291.25,1.0
3829,15313292,55,74,319,4,307.706,1.0
3830,15313292,55,75,319,5,385.206,1.0
3831,15313292,55,76,319,6,173.023,0.349118
3832,15313292,56,76,319,7,258.888,0.679126
3833,15313292,56,77,319,8,169.289,0.37418
3834,15313500,56,77,320,1,133.162,0.294329
3835,15313500,56,78,320,2,283.137,1.0
3836,15313500,56,79,320,3,240.602,0.61015
3837,15313572,56,80,321,1,177.275,0.673398
3838,15313572,57,80,321,2,114.372,0.243487
3839,15313636,57,80,322,1,54.981,0.11705
3840,15313636,57,81,322,2,285.377,1.0
3841,15313636,57,82,322,3,218.823,1.0
3842,15313636,58,82,322,4,90.823,1.0
3843,15313636,58,83,322,5,289.765,1.0
3844,15313636,58,84,322,6,303.955,1.0
3845,15313636,59,84,322,7,95.57,1.0
3846,15313636,59,85,322,8,230.661,0.494772
3847,15313636,60,85,322,9,108.539,1.0
3848,15313636,60,86,322,10,75.406,0.279405
3849,15314180,60,86,323,1,194.476,0.720595
3850,15314180,60,87,323,2,332.622,1.0
3851,15314180,61,87,323,3,60.338,1.0
3852,15314180,61,88,323,4,386.839,1.0
3853,15314180,61,89,323,5,65.24,1.0
3854,15314180,62,89,323,6,223.451,1.0
3855,15314180,62,90,323,7,279.823,1.0
3856,15314180,62,91,323,8,300.7,1.0
3857,15314180,63,91,323,9,102.683,1.0
3858,15314180,63,92,323,10,286.205,1.0
3859,15314180,63,93,323,11,310.981,1.0
3860,15314180,63,94,323,12,220.042,1.0
3861,15314180,62,94,323,13,153.108,0.334635
3862,15314212,62,94,324,1,79.162,0.173017
3863,15314212,62,95,324,2,303.265,1.0
3864,15314212,62,96,324,3,173.524,1.0
3865,15314212,63,96,324,4,286.695,1.0
3866,15314212,64,96,324,5,66.825,1.0
3867,15314212,64,97,324,6,270.038,0.52141
3868,15336124,64,97,325,1,247.862,0.47859
3869,15336124,65,97,325,2,295.32,1.0
3870,15336124,66,97,325,3,111.451,1.0
3871,15336124,66,98,325,4,251.711,1.0
3872,15336124,67,98,325,5,81.533,1.0
3873,15336124,67,97,325,6,372.123,0.739351
3874,15336124,68,97,325,7,197.73,0.42702
3875,15336124,67,97,325,8,131.187,0.260649
3876,15336124,68,97,325,9,5.65,0.012203
3877,15336124,68,96,325,10,110.531,1.0
3878,15336124,68,97,325,11,259.666,0.560777
3879,15336124,69,97,325,12,208.064,1.0
3880,15336124,69,98,325,13,291.176,1.0
3881,15336124,69,99,325,14,166.014,1.0
3882,15336124,70,99,325,15,269.882,1.0
3883,15336124,71,99,325,16,101.844,0.225452
3884,15336108,71,99,326,1,168.039,0.371988
3885,15336108,72,99,326,2,247.191,1.0
3886,15336108,72,98,326,3,83.946,1.0
3887,15336108,73,98,326,4,306.981,0.582413
3888,15323412,75,37,327,1,269.882,1.0
3889,15323412,75,38,327,2,259.941,1.0
3890,15323412,75,39,327,3,283.383,1.0
3891,15323412,75,40,327,4,346.807,0.59119
3892,15336100,73,98,328,1,91.882,0.174322
3893,15336100,74,97,328,2,296.485,1.0
3894,15336100,74,96,328,3,247.584,0.509985
3895,15336100,75,96,328,4,188.715,0.304897
3896,15324196,75,41,329,1,222.535,1.0
3897,15324196,75,42,329,2,256.627,1.0
3898,15324196,75,43,329,3,286.451,1.0
3899,15324196,75,44,329,4,276.51,1.0
3900,15324196,75,45,329,5,112.18,1.0
3901,15324196,74,45,329,6,237.428,1.0
3902,15324196,74,46,329,7,284.548,1.0
3903,15324196,74,47,329,8,123.695,0.317451
3904,15324196,73,47,329,9,170.162,0.335928
3905,15336084,75,96,330,1,238.446,0.385246
3906,15336084,76,96,330,2,63.106,0.289806
3907,15336084,76,95,330,3,79.467,0.298179
3908,15324212,73,48,331,1,274.51,0.535572
3909,15409453,76,96,332,1,154.647,0.710194
3910,15409453,77,96,332,2,229.534,1.0
3911,15409453,77,97,332,3,311.549,1.0
3912,15409453,77,98,332,4,64.856,1.0
3913,15409453,78,98,332,5,86.034,0.39102
3914,15409453,78,97,332,6,210.947,1.0
3915,15409453,79,98,332,7,249.137,0.451263
3916,15324796,73,49,333,1,257.848,1.0
3917,15324796,73,50,333,2,263.255,1.0
3918,15324796,73,51,333,3,162.196,1.0
3919,15324796,74,51,333,4,137.755,1.0
3920,15324796,74,52,333,5,72.077,1.0
3921,15324796,73,52,333,6,336.554,1.0
3922,15324796,72,53,333,7,314.985,1.0
3923,15324796,72,54,333,8,289.765,1.0
3924,15324796,72,55,333,9,171.348,0.519219
3925,15404597,79,98,334,1,49.907,0.090397
3926,15404597,79,99,334,2,202.578,1.0
3927,15404597,79,98,334,3,194.514,0.352324
3928,15404597,80,98,334,4,245.878,1.0
3929,15404597,80,97,334,5,300.004,1.0
3930,15404597,80,96,334,6,58.433,1.0
3931,15404597,81,96,334,7,323.73,1.0
3932,15404597,82,96,334,8,59.39,1.0
3933,15404597,82,95,334,9,241.144,1.0
3934,15404597,83,95,334,10,295.037,1.0
3935,15404597,83,94,334,11,61.261,1.0
3936,15404597,84,94,334,12,275.925,1.0
3937,15404597,85,94,334,13,152.471,0.325933
3938,15325628,72,55,335,1,158.663,0.480781
3939,15325628,72,56,335,2,142.318,1.0
3940,15325628,71,56,335,3,273.828,1.0
3941,15325628,71,57,335,4,259.941,1.0
3942,15325628,71,58,335,5,259.941,1.0
3943,15325628,71,59,335,6,216.063,1.0
3944,15325628,70,59,335,7,274.024,1.0
3945,15325628,69,59,335,8,61.747,1.0
3946,15325628,69,60,335,9,286.205,1.0
3947,15325628,69,61,335,10,269.882,1.0
3948,15325628,69,62,335,11,309.064,1.0
3949,15325628,69,63,335,12,327.008,1.0
3950,15325628,70,64,335,13,80.569,0.205612
3951,15404525,85,94,336,1,127.352,0.272237
3952,15404525,86,94,336,2,267.857,1.0
3953,15404525,86,93,336,3,139.162,1.0
3954,15404525,87,93,336,4,421.76,1.0
3955,15404525,87,92,336,5,101.946,1.0
3956,15404525,88,92,336,6,269.514,0.835799
3957,15404525,88,91,336,7,1.679,0.003855
3958,15404525,88,92,336,8,52.949,0.164201
3959,15404525,88,91,336,9,60.099,0.138025
3960,15404525,88,91,336,10,1.996,0.004583
3961,15404525,88,91,336,11,9.996,0.022956
3962,15404525,88,91,336,12,347.161,0.797303
3963,15404525,88,91,336,13,14.49,0.033278
3964,15404525,89,90,336,14,234.51,0.458906
3965,15325716,70,64,337,1,212.236,0.541629
3966,15325716,70,65,337,2,115.876,1.0
3967,15325716,69,65,337,3,129.594,0.276988
3968,15404517,90,90,338,1,171.078,0.390379
3969,15326300,69,66,339,1,241.594,1.0
3970,15326300,70,66,339,2,67.661,1.0
3971,15326300,69,67,339,3,260.476,1.0
3972,15326300,69,68,339,4,244.661,1.0
3973,15326300,70,69,339,5,308.358,1.0
3974,15326300,70,70,339,6,279.241,1.0
3975,15326300,70,71,339,7,104.596,0.273605
3976,15326300,71,71,339,8,294.448,1.0
3977,15326300,71,72,339,9,284.984,1.0
3978,15326300,72,73,339,10,289.574,1.0
3979,15326300,72,74,339,11,313.837,1.0
3980,15326300,73,75,339,12,293.613,1.0
3981,15326300,73,76,339,13,303.019,1.0
3982,15326300,73,77,339,14,77.059,0.249062
3983,15326300,74,77,339,15,239.215,1.0
3984,15326300,74,78,339,16,273.196,1.0
3985,15326300,74,79,339,17,72.034,0.180916
3986,15404509,90,90,340,1,169.941,0.387785
3987,15404405,74,79,341,1,155.618,0.390841
3988,15404405,75,79,341,2,260.185,1.0
3989,15404405,76,79,341,3,121.692,1.0
3990,15404405,76,80,341,4,266.569,1.0
3991,15404405,76,81,341,5,296.392,1.0
3992,15404405,76,82,341,6,74.172,1.0
3993,15404405,77,82,341,7,238.789,1.0
3994,15404405,77,83,341,8,324.485,1.0
3995,15404405,78,84,341,9,301.803,1.0
3996,15404405,79,84,341,10,299.706,1.0
3997,15404405,80,84,341,11,112.884,1.0
3998,15404405,80,85,341,12,231.548,1.0
3999,15404405,81,85,341,13,290.593,1.0
4000,15404405,82,85,341,14,287.523,1.0
4001,15404405,83,85,341,15,293.078,1.0
4002,15404405,84,85,341,16,259.941,1.0
4003,15404405,85,85,341,17,318.295,1.0
4004,15404405,86,86,341,18,297.117,1.0
4005,15404405,87,86,341,19,263.255,1.0
4006,15404405,88,86,341,20,293.078,1.0
4007,15404405,89,86,341,21,272.188,0.49333
4008,15404405,89,87,341,22,75.583,1.0
4009,15404405,90,87,341,23,80.916,0.212452
4010,15404501,91,90,342,1,161.137,0.249391
4011,15404453,91,89,343,1,333.234,1.0
4012,15404453,91,88,343,2,81.755,0.363874
4013,15404453,90,88,343,3,85.795,0.380622
4014,15404445,90,87,344,1,217.976,0.572316
4015,15404445,90,88,344,2,139.611,0.619378
4016,15429550,233,28,345,1,40.0,0.089428
4017,15429694,234,28,346,1,184.119,0.530848
4018,15429694,234,29,346,2,143.95,1.0
4019,15429694,235,29,346,3,297.734,1.0
4020,15429694,236,30,346,4,221.019,0.422192
4021,15429854,236,30,347,1,159.765,0.305183
4022,15429854,237,31,347,2,121.137,0.275862
4023,15429902,237,31,348,1,252.579,0.57519
4024,15429902,238,32,348,2,34.382,0.08513
4025,15429958,238,32,349,1,115.314,0.28552
4026,15399102,238,31,350,1,135.98,1.0
4027,15399102,239,31,350,2,277.094,1.0
4028,15399102,240,31,350,3,160.514,0.42956
4029,15395822,240,32,351,1,324.589,1.0
4030,15395822,241,32,351,2,281.724,1.0
4031,15395822,242,32,351,3,220.947,1.0
4032,15395822,242,33,351,4,153.268,1.0
4033,15395822,243,33,351,5,164.471,0.39681
4034,15331422,243,33,352,1,119.065,0.287261
4035,15331422,243,34,352,2,67.483,0.490068
4036,15331422,244,34,352,3,283.137,1.0
4037,15331422,245,34,352,4,130.544,1.0
4038,15331422,245,33,352,5,202.947,1.0
4039,15331422,246,34,352,6,288.548,1.0
4040,15331422,247,34,352,7,287.035,1.0
4041,15331422,248,34,352,8,233.035,1.0
4042,15331422,248,35,352,9,85.969,1.0
4043,15331422,249,35,352,10,285.378,1.0
4044,15331422,250,35,352,11,178.893,1.0
4045,15331422,250,36,352,12,163.023,1.0
4046,15331422,251,36,352,13,298.947,1.0
4047,15331422,251,37,352,14,269.882,1.0
4048,15331422,251,38,352,15,256.661,1.0
4049,15331422,252,39,352,16,128.0,0.690704
4050,15061126,252,39,353,1,57.318,0.309296
4051,15061126,251,39,353,2,77.903,0.217647
4052,15061126,251,40,353,3,343.019,1.0
4053,15061126,251,41,353,4,288.353,1.0
4054,15061126,251,42,353,5,322.614,1.0
4055,15061126,252,43,353,6,267.486,1.0
4056,15061126,253,43,353,7,263.255,1.0
4057,15061126,254,43,353,8,198.471,0.430114
4058,15399397,91,88,354,1,142.925,0.636126
4059,15399397,91,87,354,2,227.168,1.0
4060,15399397,92,87,354,3,254.385,1.0
4061,15399397,92,86,354,4,59.403,1.0
4062,15399397,93,86,354,5,247.72,1.0
4063,15399397,93,85,354,6,55.907,0.09326
4064,15399261,93,85,355,1,204.034,0.340353
4065,15399261,93,84,355,2,266.569,1.0
4066,15399261,93,83,355,3,68.338,1.0
4067,15399261,92,83,355,4,74.079,0.149052
4068,15396269,92,83,356,1,160.569,0.323075
4069,15396269,93,82,356,2,290.162,1.0
4070,15396269,94,82,356,3,293.907,1.0
4071,15396269,95,82,356,4,370.593,1.0
4072,15396269,96,82,356,5,308.534,1.0
4073,15396269,97,82,356,6,152.524,1.0
4074,15396269,97,81,356,7,272.122,1.0
4075,15396269,97,80,356,8,262.398,0.483932
4076,15396269,98,80,356,9,78.975,0.191776
4077,15389037,98,80,357,1,185.108,0.4495
4078,15389037,99,80,357,2,246.385,1.0
4079,15389037,99,79,357,3,60.192,1.0
4080,15389037,100,79,357,4,306.333,1.0
4081,15389037,101,79,357,5,276.353,1.0
4082,15389037,102,78,357,6,352.994,1.0
4083,15389037,102,77,357,7,146.957,1.0
4084,15389037,103,77,357,8,304.636,1.0
4085,15389037,104,77,357,9,67.49,1.0
4086,15389037,104,76,357,10,241.629,1.0
4087,15389037,105,76,357,11,281.724,1.0
4088,15389037,106,76,357,12,273.196,1.0
4089,15389037,107,76,357,13,247.785,1.0
4090,15389037,108,77,357,14,331.744,1.0
4091,15389037,109,77,357,15,233.04,0.651831
4092,15388885,109,77,358,1,53.411,0.149395
4093,15388885,110,77,358,2,317.432,1.0
4094,15388885,111,76,358,3,293.823,1.0
4095,15388885,112,77,358,4,134.842,0.310091
4096,15388885,112,76,358,5,76.236,0.19181
4097,15388757,112,76,359,1,220.984,0.555995
4098,15388757,112,75,359,2,58.918,1.0
4099,15388757,113,75,359,3,303.848,1.0
4100,15388757,114,75,359,4,281.485,1.0
4101,15388757,115,74,359,5,11.314,0.036538
4102,15388397,115,74,360,1,298.329,0.963462
4103,15388397,116,74,360,2,149.862,1.0
4104,15388397,116,73,360,3,267.083,1.0
4105,15388397,117,73,360,4,288.692,1.0
4106,15388397,118,73,360,5,317.907,1.0
4107,15388397,119,73,360,6,333.852,1.0
4108,15388309,120,73,361,1,130.51,0.283511
4109,15387453,120,73,362,1,135.293,0.293903
4110,15387453,121,73,362,2,269.726,1.0
4111,15387453,122,74,362,3,322.814,1.0
4112,15387453,123,74,362,4,161.922,1.0
4113,15387453,123,75,362,5,197.122,1.0
4114,15387453,124,75,362,6,289.18,1.0
4115,15387453,125,75,362,7,289.765,1.0
4116,15387453,126,75,362,8,245.134,0.999973
4117,15387453,126,76,362,9,110.89,1.0
4118,15387453,126,75,362,10,0.007,2.7e-05
4119,15387453,127,75,362,11,280.067,1.0
4120,15387453,128,75,362,12,264.668,0.480204
4121,15387453,129,75,362,13,250.372,0.412601
4122,15387357,130,75,363,1,247.231,1.0
4123,15387357,130,76,363,2,128.838,0.385284
4124,15387357,131,76,363,3,154.774,0.295858
4125,15386965,131,76,364,1,147.078,0.281147
4126,15386965,132,75,364,2,332.832,1.0
4127,15386965,132,74,364,3,64.09,0.187952
4128,15386965,133,74,364,4,343.391,0.720526
4129,15386965,134,73,364,5,271.765,0.328058
4130,15386389,135,73,365,1,325.862,0.816158
4131,15386389,136,73,365,2,271.295,1.0
4132,15386389,137,73,365,3,281.724,1.0
4133,15386389,138,73,365,4,269.882,1.0
4134,15386389,139,73,365,5,293.078,1.0
4135,15386389,140,73,365,6,241.099,1.0
4136,15384125,141,73,366,1,325.176,1.0
4137,15384125,142,73,366,2,149.903,0.405789
4138,15382469,142,73,367,1,113.352,0.306846
4139,15382469,143,73,367,2,263.255,1.0
4140,15382469,144,73,367,3,184.163,1.0
4141,15382469,144,74,367,4,163.307,1.0
4142,15382469,145,74,367,5,298.633,1.0
4143,15382469,146,74,367,6,294.151,1.0
4144,15382469,147,74,367,7,256.627,1.0
4145,15382469,148,74,367,8,274.609,1.0
4146,15382469,149,74,367,9,72.431,0.197642
4147,15115133,149,74,368,1,221.476,0.604341
4148,15115133,150,74,368,2,297.464,1.0
4149,15115133,151,74,368,3,277.094,1.0
4150,15115133,152,74,368,4,303.848,1.0
4151,15115133,153,74,368,5,199.758,1.0
4152,15115133,153,73,368,6,108.476,1.0
4153,15115133,154,73,368,7,272.952,1.0
4154,15115133,155,73,368,8,284.126,1.0
4155,15115133,155,72,368,9,276.843,1.0
4156,15115133,156,72,368,10,262.693,1.0
4157,15115133,157,72,368,11,254.611,1.0
4158,15115133,158,72,368,12,253.986,1.0
4159,15115133,159,72,368,13,149.539,1.0
4160,15115133,159,71,368,14,219.526,0.442425
4161,15115133,160,71,368,15,99.206,0.258897
4162,15234821,160,71,369,1,184.358,0.481117
4163,15234821,160,72,369,2,163.426,1.0
4164,15234821,161,72,369,3,189.686,0.570796
4165,15346805,161,72,370,1,92.039,0.276959
4166,15346805,162,72,370,2,266.569,1.0
4167,15346805,163,72,370,3,210.08,1.0
4168,15346805,163,73,370,4,101.524,1.0
4169,15346805,164,73,370,5,269.298,1.0
4170,15346805,165,73,370,6,273.196,1.0
4171,15346805,166,73,370,7,269.015,1.0
4172,15346805,166,72,370,8,74.329,1.0
4173,15346805,167,72,370,9,320.636,1.0
4174,15346805,168,72,370,10,187.573,1.0
4175,15346805,168,71,370,11,123.446,1.0
4176,15346805,169,71,370,12,321.608,1.0
4177,15378493,170,71,371,1,265.921,0.638339
4178,15378493,171,71,371,2,273.78,1.0
4179,15378493,172,71,371,3,262.67,1.0
4180,15378493,173,71,371,4,269.882,1.0
4181,15378493,174,71,371,5,82.056,1.0
4182,15378493,174,72,371,6,220.72,1.0
4183,15378493,175,72,371,7,299.95,1.0
4184,15378493,176,72,371,8,218.021,1.0
4185,15378493,176,73,371,9,138.253,1.0
4186,15378493,177,73,371,10,323.549,1.0
4187,15378493,178,74,371,11,312.313,1.0
4188,15378493,179,74,371,12,279.823,1.0
4189,15378493,180,74,371,13,59.227,1.0
4190,15378493,180,75,371,14,80.617,0.134162
4191,15383685,180,75,372,1,164.589,0.273909
4192,15383685,181,75,372,2,265.156,1.0
4193,15383685,182,75,372,3,283.137,1.0
4194,15383685,183,75,372,4,336.166,1.0
4195,15383685,183,74,372,5,54.634,1.0
4196,15383685,184,74,372,6,283.925,0.518434
4197,15383685,185,74,372,7,278.751,0.506015
4198,15383685,186,74,372,8,98.289,0.201428
4199,15384685,186,74,373,1,232.873,0.477238
4200,15384685,187,74,373,2,74.905,1.0
4201,15384685,187,73,373,3,165.692,0.469154
4202,15386141,187,73,374,1,99.442,0.281567
4203,15386141,188,74,374,2,267.047,1.0
4204,15386141,189,74,374,3,155.348,1.0
4205,15386141,189,73,374,4,114.535,1.0
4206,15386141,190,73,374,5,373.078,1.0
4207,15386141,191,73,374,6,327.549,1.0
4208,15386141,192,74,374,7,304.471,1.0
4209,15386141,193,74,374,8,294.979,1.0
4210,15386141,194,74,374,9,11.914,0.091883
4211,15386141,194,75,374,10,146.606,1.0
4212,15386141,194,74,374,11,117.747,0.908117
4213,15386141,195,74,374,12,329.166,0.875923
4214,15386573,195,74,375,1,46.627,0.124077
4215,15386573,196,73,375,2,307.744,1.0
4216,15386573,197,73,375,3,263.255,1.0
4217,15386573,198,73,375,4,253.314,1.0
4218,15386573,199,73,375,5,273.196,1.0
4219,15386573,200,73,375,6,286.451,1.0
4220,15386573,201,73,375,7,110.53,0.171628
4221,15386709,201,73,376,1,188.103,0.292081
4222,15386709,202,73,376,2,178.289,0.392017
4223,15387125,202,73,377,1,86.039,0.189179
4224,15387125,203,73,377,2,286.451,1.0
4225,15387125,204,73,377,3,276.51,1.0
4226,15387125,205,73,377,4,280.387,1.0
4227,15387125,205,72,377,5,214.476,0.465647
4228,15423798,206,72,378,1,300.187,1.0
4229,15423798,207,72,378,2,80.383,1.0
4230,15423798,207,73,378,3,228.151,1.0
4231,15423798,208,73,378,4,66.905,1.0
4232,15423798,208,72,378,5,245.471,1.0
4233,15423798,209,72,378,6,303.667,1.0
4234,15423798,210,73,378,7,319.5,1.0
4235,15423798,211,73,378,8,111.675,1.0
4236,15423798,211,72,378,9,225.53,1.0
4237,15423798,212,72,378,10,271.295,1.0
4238,15423798,213,72,378,11,52.099,1.0
4239,15423798,213,73,378,12,257.508,1.0
4240,15423798,214,73,378,13,291.726,1.0
4241,15423798,215,72,378,14,304.956,1.0
4242,15423798,216,72,378,15,240.243,1.0
4243,15423798,216,71,378,16,81.546,1.0
4244,15423798,217,71,378,17,316.126,1.0
4245,15423798,217,70,378,18,190.8,1.0
4246,15423798,218,70,378,19,277.582,1.0
4247,15423798,219,70,378,20,311.019,1.0
4248,15423798,220,70,378,21,122.602,1.0
4249,15423798,220,69,378,22,232.34,1.0
